test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",60,100,true,234,479,833,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.378Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",61,100,true,154,237,269,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.379Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",62,100,true,455,987,2176,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.380Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",63,100,true,374,469,1283,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.381Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",64,100,true,571,930,2837,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.381Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",65,100,true,393,634,1477,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.383Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",66,100,true,1445,1377,18440,"Only in the right scenes, exists: (not square objects)",2014-12-08T15:46:37.384Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",67,100,true,298,437,806,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.385Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",68,100,true,405,898,1500,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.386Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",69,100,true,220,532,581,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.387Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",70,100,true,428,641,1392,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.387Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",71,100,true,291,579,939,"Only in the right scenes, exists: (circle and top-most objects)",2014-12-08T15:46:37.393Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",72,100,true,347,731,1193,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.394Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",73,100,true,216,412,649,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.395Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",75,100,true,332,828,1465,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.399Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",74,100,true,609,945,2927,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.400Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",76,100,true,176,302,475,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.401Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",77,100,true,736,1317,5683,"Only in the right scenes, exists: (can-move-up and circle objects)",2014-12-08T15:46:37.409Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",78,100,true,305,699,1175,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.410Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",79,100,true,317,493,789,"Only in the left scenes, exists: (top-most and square objects)",2014-12-08T15:46:37.411Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",80,100,true,140,351,244,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.412Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",81,100,true,692,1105,3961,"Only in the right scenes, exists: (not square objects)",2014-12-08T15:46:37.414Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",82,100,true,202,498,627,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.415Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",83,100,true,594,947,4012,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.424Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",84,100,true,296,628,900,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.425Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",85,100,true,400,824,1333,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.426Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",86,100,true,374,865,1429,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.427Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",87,100,true,321,833,1415,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.429Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",88,100,true,306,438,952,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.430Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",89,100,true,2129,1437,29474,"Only in the left scenes, exists: (not circle objects)",2014-12-08T15:46:37.433Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",90,100,true,429,860,2672,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.434Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",91,100,true,205,456,691,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.435Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",92,100,true,240,681,659,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.436Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",93,100,true,860,1401,9496,"Only in the right scenes, exists: (not square objects)",2014-12-08T15:46:37.437Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",94,100,true,470,816,1943,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.438Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",95,100,true,271,530,808,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.441Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",96,100,true,522,1168,3586,"Only in the left scenes, exists: (square and can-move-up objects)",2014-12-08T15:46:37.442Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",97,100,true,341,495,1119,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.443Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",98,100,true,489,1259,2492,"Only in the right scenes, exists: (circle and unstable objects)",2014-12-08T15:46:37.444Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",99,100,true,176,289,435,"Only in the right scenes, exists: (circle objects)",2014-12-08T15:46:37.445Z
"_5336d9b7e9530931",24,96,"pbp04","blocked-dis-dis",100,100,true,397,716,1664,"Only in the left scenes, exists: (square objects)",2014-12-08T15:46:37.446Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",1,100,true,156,265,339,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.273Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",5,100,true,172,263,356,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.274Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",4,100,true,151,148,273,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.274Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",2,100,true,126,153,179,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.275Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",6,100,true,208,224,444,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.276Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",3,100,true,141,252,218,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.276Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",7,100,true,147,334,342,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.278Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",8,100,true,158,237,286,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.279Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",9,100,true,135,198,226,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.280Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",10,100,true,169,243,269,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.281Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",11,100,true,136,196,206,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.282Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",12,100,true,147,252,263,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.283Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",13,100,true,146,319,351,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.285Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",17,100,true,221,366,412,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.286Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",16,100,true,152,183,232,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.287Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",14,100,true,127,147,133,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.288Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",15,100,true,194,283,385,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.289Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",18,100,true,204,392,484,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.289Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",19,100,true,137,236,179,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.291Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",20,100,true,143,285,289,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.292Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",21,100,true,149,244,249,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.293Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",22,100,true,166,244,296,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.294Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",23,100,true,153,244,305,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.294Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",24,100,true,217,321,471,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.297Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",25,100,true,128,155,176,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.297Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",26,100,true,157,273,248,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.298Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",27,100,true,164,232,343,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.299Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",28,100,true,146,225,270,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.300Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",29,100,true,141,261,318,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.301Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",30,100,true,208,396,834,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.307Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",31,100,true,229,331,571,"Only in the left scenes, exists: (unstable and top-most objects)",2014-12-08T15:50:56.309Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",32,100,true,191,291,385,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.309Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",33,100,true,221,378,552,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.310Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",34,100,true,265,633,1019,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.311Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",35,100,true,153,206,242,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.311Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",36,100,true,148,246,301,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.316Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",37,100,true,211,310,412,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.318Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",38,100,true,153,146,174,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.318Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",39,100,true,138,184,281,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.320Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",40,100,true,152,264,258,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.322Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",41,100,true,142,241,239,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.323Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",42,100,true,186,276,301,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.325Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",43,100,true,141,218,219,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.326Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",44,100,true,147,224,239,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.327Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",45,100,true,141,275,233,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.329Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",46,100,true,144,211,292,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.330Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",47,100,true,145,210,224,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.330Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",48,100,true,147,273,212,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.336Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",49,100,true,219,390,623,"Only in the left scenes, exists: (top-most and unstable objects)",2014-12-08T15:50:56.338Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",50,100,true,147,292,299,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.339Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",51,100,true,155,293,280,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.340Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",52,100,true,241,497,906,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.341Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",53,100,true,157,291,300,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.342Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",54,100,true,144,171,212,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.344Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",55,100,true,139,238,218,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.345Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",56,100,true,135,223,261,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.346Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",57,100,true,328,476,1329,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.347Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",58,100,true,135,181,214,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.347Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",59,100,true,139,179,166,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.348Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",60,100,true,134,257,200,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.351Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",61,100,true,180,243,444,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.352Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",62,100,true,157,260,334,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.352Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",63,100,true,150,198,281,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.353Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",64,100,true,154,273,309,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.354Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",65,100,true,129,183,227,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.355Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",66,100,true,137,166,233,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.358Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",67,100,true,149,243,321,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.359Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",68,100,true,158,248,301,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.359Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",69,100,true,133,219,266,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.360Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",70,100,true,136,198,219,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.361Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",71,100,true,148,228,314,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.361Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",72,100,true,148,231,228,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.364Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",73,100,true,136,162,166,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.365Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",74,100,true,128,191,239,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.366Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",75,100,true,150,191,212,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.369Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",76,100,true,180,258,328,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.370Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",77,100,true,155,274,311,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.371Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",78,100,true,152,263,273,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.376Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",79,100,true,191,285,344,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.377Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",80,100,true,137,169,173,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.377Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",81,100,true,145,228,242,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.378Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",82,100,true,150,292,266,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.379Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",83,100,true,141,236,329,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.379Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",84,100,true,154,318,383,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.381Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",85,100,true,138,230,210,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.382Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",86,100,true,167,304,370,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.383Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",87,100,true,135,218,302,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.387Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",88,100,true,162,305,292,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.388Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",89,100,true,205,329,489,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.389Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",90,100,true,129,202,232,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.391Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",91,100,true,141,224,241,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.391Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",92,100,true,168,250,329,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.392Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",93,100,true,159,292,310,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.393Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",94,100,true,168,352,430,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.394Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",95,100,true,172,307,356,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.395Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",96,100,true,230,411,653,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.401Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",97,100,true,158,265,251,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:50:56.401Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",98,100,true,132,213,192,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.402Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",99,100,true,149,219,219,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.403Z
"_5336d9b7e9530931",25,96,"pbp08","interleaved-sim-sim",100,100,true,150,209,300,"Only in the right scenes, all: (stable objects)",2014-12-08T15:50:56.404Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",1,100,true,149,220,247,"Only in the left scenes, exists: (unstable and can-move-up objects)",2014-12-08T15:55:11.508Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",4,100,true,144,264,327,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.509Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",2,100,true,197,267,335,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.510Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",3,100,true,194,436,698,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.511Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",5,100,true,131,155,205,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.512Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",6,100,true,158,230,354,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.512Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",7,100,true,185,362,407,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.520Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",8,100,true,127,193,190,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.521Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",9,100,true,179,285,428,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.522Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",10,100,true,163,257,305,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.524Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",11,100,true,137,172,222,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.525Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",12,100,true,122,222,256,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.526Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",13,100,true,148,211,261,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.528Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",14,100,true,128,142,160,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.529Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",15,100,true,161,256,302,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.529Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",16,100,true,143,190,238,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.530Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",17,100,true,132,171,196,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.531Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",18,100,true,134,131,189,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.532Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",19,100,true,127,196,241,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.534Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",20,100,true,140,227,286,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.535Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",21,100,true,211,375,554,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.536Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",22,100,true,148,188,230,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.537Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",23,100,true,150,226,214,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.538Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",24,100,true,254,317,519,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.539Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",25,100,true,186,374,469,"Only in the left scenes, exists: (unstable objects)",2014-12-08T15:55:11.543Z
"_5336d9b7e9530931",26,96,"pbp08","interleaved-sim-dis",26,100,true,138,249,260,"Only in the right scenes, all: (stable objects)",2014-12-08T15:55:11.543Z
