test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,29,75,1,210,264,281,"Only in the left scenes, exists: ( objects that are 1)",1419898959105
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,30,75,1,145,188,186,"Only in the left scenes, exists: ( objects that are 1)",1419898959106
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,31,75,1,140,177,77,"Only in the left scenes, unique: (single objects)",1419898959108
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,32,75,1,254,275,186,"Only in the left scenes, unique: (any object)",1419898959108
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,33,75,1,243,257,390,"Only in the left scenes, exists: ( objects that are 1)",1419898959109
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,34,75,1,138,133,137,"Only in the left scenes, unique: (single objects)",1419898959110
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,35,75,1,145,151,94,"Only in the left scenes, unique: (any object)",1419898959110
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,36,75,1,134,146,106,"Only in the left scenes, unique: (single objects)",1419898959111
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,37,75,1,227,290,214,"Only in the right scenes, exists: ( objects that are 2)",1419898959113
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,38,75,1,287,238,469,"Only in the left scenes, unique: (single objects)",1419898959113
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,39,75,1,156,163,95,"Only in the left scenes, unique: (any object)",1419898959114
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,40,75,1,132,120,83,"Only in the left scenes, exists: ( objects that are 1)",1419898959115
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,41,75,1,207,187,183,"Only in the left scenes, unique: (single objects)",1419898959116
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,42,75,1,210,177,211,"Only in the left scenes, unique: (single at the end objects)",1419898959116
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,43,75,1,151,169,73,"Only in the left scenes, unique: (any object)",1419898959121
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,44,75,1,156,164,119,"Only in the left scenes, unique: (any object)",1419898959122
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,45,75,1,125,167,117,"Only in the left scenes, unique: (single objects)",1419898959123
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,46,75,1,225,272,448,"Only in the left scenes, unique: (any object)",1419898959123
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,47,75,1,122,117,109,"Only in the left scenes, unique: (single objects)",1419898959124
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,48,75,1,130,132,119,"Only in the left scenes, unique: (single objects)",1419898959125
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,49,75,1,239,286,227,"Only in the left scenes, unique: (single objects)",1419898959126
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,50,75,1,140,149,131,"Only in the left scenes, unique: (single objects)",1419898959127
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,51,75,1,256,269,369,"Only in the left scenes, exists: ( objects that are 1)",1419898959128
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,52,75,1,203,248,245,"Only in the left scenes, unique: (any object)",1419898959128
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,53,75,1,194,217,226,"Only in the left scenes, unique: (any object)",1419898959129
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,54,75,1,134,139,87,"Only in the left scenes, unique: (single objects)",1419898959130
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,55,75,1,129,139,107,"Only in the left scenes, unique: (single objects)",1419898959132
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,56,75,1,156,159,131,"Only in the left scenes, unique: (any object)",1419898959133
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,57,75,1,242,223,293,"Only in the left scenes, unique: (single objects)",1419898959133
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,58,75,1,233,248,284,"Only in the left scenes, unique: (any object)",1419898959134
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,59,75,1,136,207,110,"Only in the left scenes, exists: ( objects that are 1)",1419898959135
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,60,75,1,246,251,543,"Only in the left scenes, unique: (any object)",1419898959135
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,61,75,1,238,257,210,"Only in the left scenes, unique: (single objects)",1419898959137
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,62,75,1,148,192,182,"Only in the left scenes, unique: (single at the end objects)",1419898959138
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,63,75,1,149,150,141,"Only in the left scenes, unique: (single objects)",1419898959138
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,64,75,1,262,251,512,"Only in the left scenes, unique: ( objects that are not close)",1419898959139
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,65,75,1,200,177,263,"Only in the right scenes, exists: ( objects that are 2)",1419898959140
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,66,75,1,281,349,642,"Only in the right scenes, exists: ( objects that are 2)",1419898959140
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,67,75,1,185,172,162,"Only in the left scenes, unique: (any object)",1419898959141
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,68,75,1,128,116,108,"Only in the left scenes, unique: (single objects)",1419898959142
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,69,75,1,215,219,367,"Only in the left scenes, exists: ( objects that are 1)",1419898959152
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,70,75,1,248,217,260,"Only in the left scenes, unique: (single objects)",1419898959158
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,71,75,1,239,203,331,"Only in the left scenes, unique: (single objects)",1419898959159
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,72,75,1,186,190,195,"Only in the left scenes, exists: ( objects that are 1)",1419898959160
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,73,75,1,126,162,117,"Only in the left scenes, exists: ( objects that are 1)",1419898959161
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,74,75,1,159,150,183,"Only in the left scenes, exists: ( objects that are 1)",1419898959163
_5370dd3912b8c0c5,60,312,pbp02,interleaved-dis-dis,1,75,75,1,123,118,139,"Only in the right scenes, exists: ( objects that are 2)",1419898959165
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,1,75,1,287,419,725,"Only in the left scenes, unique: (any object)",1419899238107
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,2,75,1,174,181,203,"Only in the left scenes, unique: (single objects)",1419899238108
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,3,75,1,239,321,560,"Only in the left scenes, unique: (any object)",1419899238108
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,4,75,1,253,380,666,"Only in the left scenes, exists: ( objects that are 1)",1419899238109
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,5,75,1,132,199,208,"Only in the left scenes, unique: (single objects)",1419899238110
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,7,75,1,260,318,541,"Only in the left scenes, unique: (any object)",1419899238111
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,6,75,1,229,312,568,"Only in the right scenes, exists: ( objects that are 2)",1419899238114
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,8,75,1,182,263,369,"Only in the left scenes, unique: (any object)",1419899238115
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,9,75,1,263,373,843,"Only in the left scenes, exists: ( objects that are 1)",1419899238116
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,10,75,1,322,566,1080,"Only in the right scenes, exists: ( objects that are 2)",1419899238117
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,11,75,1,316,408,1103,"Only in the left scenes, exists: ( objects that are 1)",1419899238118
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,12,75,1,151,189,197,"Only in the right scenes, exists: ( objects that are 2)",1419899238119
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,13,75,1,176,207,219,"Only in the left scenes, exists: ( objects that are 1)",1419899238122
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,14,75,1,273,477,1026,"Only in the left scenes, unique: (single objects)",1419899238123
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,15,75,1,274,409,761,"Only in the left scenes, unique: (any object)",1419899238124
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,16,75,1,192,282,422,"Only in the left scenes, unique: (single objects)",1419899238125
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,17,75,1,124,193,167,"Only in the left scenes, unique: (single objects)",1419899238126
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,18,75,1,273,465,956,"Only in the right scenes, exists: ( objects that are 2)",1419899238127
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,19,75,1,224,365,529,"Only in the left scenes, exists: ( objects that are 1)",1419899238130
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,20,75,1,213,355,507,"Only in the left scenes, unique: (single objects)",1419899238131
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,21,75,1,248,422,690,"Only in the left scenes, exists: ( objects that are 1)",1419899238138
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,22,75,1,160,217,287,"Only in the left scenes, unique: (single objects)",1419899238139
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,23,75,1,133,183,199,"Only in the left scenes, exists: ( objects that are 1)",1419899238140
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,24,75,1,202,269,408,"Only in the right scenes, exists: ( objects that are 2)",1419899238140
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,25,75,1,154,235,266,"Only in the left scenes, unique: (any object)",1419899238143
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,26,75,1,206,284,500,"Only in the left scenes, unique: (any object)",1419899238143
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,27,75,1,196,336,425,"Only in the left scenes, exists: ( objects that are 1)",1419899238144
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,28,75,1,306,386,934,"Only in the left scenes, exists: ( objects that are 1)",1419899238145
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,29,75,1,435,603,1873,"Only in the left scenes, unique: (single objects)",1419899238146
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,30,75,1,203,271,338,"Only in the left scenes, exists: ( objects that are 1)",1419899238146
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,31,75,1,387,548,1484,"Only in the left scenes, unique: (single objects)",1419899238148
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,32,75,1,294,345,639,"Only in the left scenes, unique: (any object)",1419899238149
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,33,75,1,258,501,867,"Only in the left scenes, exists: ( objects that are 1)",1419899238150
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,34,75,1,338,390,937,"Only in the left scenes, unique: (any object)",1419899238150
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,35,75,1,495,651,2424,"Only in the left scenes, unique: (single objects)",1419899238151
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,36,75,1,402,601,1724,"Only in the left scenes, unique: (any object)",1419899238152
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,37,75,1,227,309,439,"Only in the left scenes, exists: ( objects that are 1)",1419899238153
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,38,75,1,173,268,327,"Only in the left scenes, unique: (any object)",1419899238154
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,39,75,1,141,167,192,"Only in the left scenes, unique: (single objects)",1419899238155
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,40,75,1,175,271,332,"Only in the left scenes, unique: (any object)",1419899238156
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,41,75,1,226,345,531,"Only in the left scenes, exists: ( objects that are 1)",1419899238156
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,42,75,1,346,508,1259,"Only in the left scenes, unique: (single at the end objects)",1419899238157
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,43,75,1,132,212,198,"Only in the left scenes, exists: ( objects that are 1)",1419899238158
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,44,75,1,148,256,200,"Only in the right scenes, exists: ( objects that are 2)",1419899238159
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,45,75,1,261,439,783,"Only in the left scenes, exists: ( objects that are 1)",1419899238160
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,46,75,1,243,323,440,"Only in the left scenes, unique: (single objects)",1419899238160
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,47,75,1,134,187,273,"Only in the left scenes, exists: ( objects that are 1)",1419899238161
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,48,75,1,141,138,151,"Only in the left scenes, unique: (any object)",1419899238162
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,49,75,1,312,492,987,"Only in the left scenes, exists: ( objects that are 1)",1419899238163
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,50,75,1,244,363,501,"Only in the left scenes, exists: ( objects that are 1)",1419899238164
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,51,75,1,372,478,1203,"Only in the left scenes, all: (top-most objects that are 1)",1419899238165
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,52,75,1,324,511,1199,"Only in the left scenes, exists: ( objects that are 1)",1419899238166
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,53,75,1,312,486,928,"Only in the left scenes, exists: ( objects that are 1)",1419899238166
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,54,75,1,410,505,1837,"Only in the left scenes, unique: (any object)",1419899238167
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,55,75,1,152,194,258,"Only in the left scenes, unique: (any object)",1419899238169
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,56,75,1,333,435,1030,"Only in the right scenes, exists: ( objects that are 2)",1419899238169
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,57,75,1,336,562,1312,"Only in the left scenes, unique: (any object)",1419899238170
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,58,75,1,187,250,307,"Only in the left scenes, exists: ( objects that are 1)",1419899238171
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,59,75,1,423,593,1496,"Only in the left scenes, unique: (any object)",1419899238171
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,60,75,1,193,292,334,"Only in the left scenes, unique: (any object)",1419899238172
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,61,75,1,302,390,828,"Only in the left scenes, unique: (single objects)",1419899238174
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,62,75,1,255,459,695,"Only in the left scenes, unique: (single at the end objects)",1419899238174
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,63,75,1,142,219,240,"Only in the left scenes, unique: (any object)",1419899238175
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,64,75,1,203,263,504,"Only in the left scenes, unique: (single objects)",1419899238176
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,65,75,1,195,260,417,"Only in the left scenes, unique: (single objects)",1419899238176
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,66,75,1,248,371,575,"Only in the left scenes, exists: ( objects that are 1)",1419899238177
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,67,75,1,336,539,1190,"Only in the left scenes, unique: (single objects)",1419899238179
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,68,75,1,149,183,100,"Only in the left scenes, unique: (any object)",1419899238180
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,69,75,1,157,150,176,"Only in the left scenes, exists: ( objects that are 1)",1419899238180
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,70,75,1,229,278,521,"Only in the left scenes, exists: ( objects that are 1)",1419899238181
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,71,75,1,239,340,425,"Only in the left scenes, exists: ( objects that are 1)",1419899238182
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,72,75,1,163,245,243,"Only in the left scenes, unique: (any object)",1419899238182
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,73,75,1,253,423,605,"Only in the left scenes, unique: (any object)",1419899238184
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,74,75,1,382,533,1353,"Only in the left scenes, unique: (any object)",1419899238185
_5370dd3912b8c0c5,61,312,pbp02,blocked-sim-sim,0,75,75,1,354,419,1219,"Only in the left scenes, unique: (single objects)",1419899238185
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,1,75,1,230,328,501,"Only in the left scenes, exists: ( objects that are 1)",1419899471858
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,2,75,1,148,205,164,"Only in the left scenes, exists: ( objects that are 1)",1419899471859
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,3,75,1,239,367,481,"Only in the left scenes, unique: (single at the end objects)",1419899471859
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,4,75,1,332,296,975,"Only in the left scenes, unique: (single at the end objects)",1419899471860
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,7,75,1,127,136,143,"Only in the left scenes, unique: (single objects)",1419899471861
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,5,75,1,259,337,458,"Only in the left scenes, unique: (any object)",1419899471861
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,6,75,1,259,308,548,"Only in the left scenes, unique: (single at the end objects)",1419899471863
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,8,75,1,341,504,985,"Only in the left scenes, exists: ( objects that are 1)",1419899471864
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,9,75,1,317,457,1030,"Only in the left scenes, unique: (any object)",1419899471865
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,10,75,1,347,419,1034,"Only in the left scenes, unique: (single objects)",1419899471866
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,11,75,1,129,143,196,"Only in the left scenes, unique: (single objects)",1419899471867
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,12,75,1,423,420,1141,"Only in the left scenes, unique: (any object)",1419899471868
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,13,75,1,140,198,204,"Only in the left scenes, unique: (single objects)",1419899471892
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,14,75,1,343,475,1199,"Only in the left scenes, exists: (single objects that are 1)",1419899471893
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,15,75,1,271,390,510,"Only in the left scenes, unique: (single objects)",1419899471894
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,16,75,1,321,394,855,"Only in the right scenes, exists: ( objects that are 2)",1419899471895
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,17,75,1,242,387,590,"Only in the left scenes, unique: (any object)",1419899471895
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,18,75,1,169,219,195,"Only in the left scenes, unique: (any object)",1419899471896
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,19,75,1,135,167,229,"Only in the left scenes, unique: (single objects)",1419899471897
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,20,75,1,124,103,99,"Only in the left scenes, exists: ( objects that are 1)",1419899471899
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,21,75,1,145,233,149,"Only in the left scenes, exists: ( objects that are 1)",1419899471900
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,22,75,1,219,254,393,"Only in the left scenes, exists: ( objects that are 1)",1419899471901
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,23,75,1,258,282,489,"Only in the left scenes, exists: ( objects that are 1)",1419899471901
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,24,75,1,255,270,551,"Only in the left scenes, unique: (any object)",1419899471902
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,25,75,1,244,255,513,"Only in the left scenes, unique: (single objects)",1419899471903
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,26,75,1,296,367,780,"Only in the right scenes, exists: ( objects that are 2)",1419899471998
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,27,75,1,290,420,620,"Only in the left scenes, exists: ( objects that are 1)",1419899471999
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,28,75,1,173,222,264,"Only in the left scenes, unique: (any object)",1419899471999
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,29,75,1,218,260,379,"Only in the left scenes, unique: (any object)",1419899472000
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,30,75,1,193,222,212,"Only in the right scenes, exists: ( objects that are 2)",1419899472001
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,31,75,1,237,271,338,"Only in the left scenes, unique: (any object)",1419899472002
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,32,75,1,157,218,208,"Only in the left scenes, unique: (any object)",1419899472004
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,33,75,1,185,241,266,"Only in the right scenes, exists: ( objects that are 2)",1419899472004
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,34,75,1,202,223,283,"Only in the right scenes, exists: ( objects that are 2)",1419899472005
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,35,75,1,183,232,288,"Only in the left scenes, unique: (single objects)",1419899472006
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,36,75,1,298,420,735,"Only in the left scenes, unique: (single objects)",1419899472007
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,37,75,1,243,260,487,"Only in the left scenes, unique: (single objects)",1419899472007
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,38,75,1,126,166,172,"Only in the left scenes, unique: (single objects)",1419899472995
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,39,75,1,238,386,555,"Only in the left scenes, unique: (any object)",1419899472996
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,43,75,1,145,242,251,"Only in the right scenes, exists: ( objects that are 2)",1419899473000
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,41,75,1,236,279,382,"Only in the left scenes, unique: (single objects)",1419899472999
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,42,75,1,135,228,232,"Only in the left scenes, unique: (single objects)",1419899472999
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,40,75,1,164,191,217,"Only in the left scenes, unique: (single objects)",1419899472998
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,44,75,1,230,301,518,"Only in the left scenes, unique: (single at the end objects)",1419899473024
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,45,75,1,127,152,202,"Only in the left scenes, unique: (single objects)",1419899473025
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,46,75,1,149,200,223,"Only in the left scenes, unique: (any object)",1419899473025
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,47,75,1,129,160,184,"Only in the left scenes, exists: ( objects that are 1)",1419899473026
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,48,75,1,133,223,151,"Only in the left scenes, unique: (single objects)",1419899473027
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,49,75,1,188,362,315,"Only in the left scenes, unique: (single objects)",1419899473027
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,50,75,1,177,238,228,"Only in the left scenes, exists: ( objects that are 1)",1419899473029
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,51,75,1,196,257,309,"Only in the left scenes, unique: (any object)",1419899473030
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,52,75,1,133,134,119,"Only in the left scenes, exists: ( objects that are 1)",1419899473031
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,53,75,1,201,259,312,"Only in the left scenes, unique: (single objects)",1419899473032
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,54,75,1,142,158,125,"Only in the left scenes, unique: (any object)",1419899473033
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,55,75,1,140,179,160,"Only in the left scenes, exists: ( objects that are 1)",1419899473033
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,56,75,1,464,429,1513,"Only in the right scenes, exists: ( objects that are 2)",1419899473065
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,57,75,1,217,261,390,"Only in the left scenes, exists: ( objects that are 1)",1419899473066
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,58,75,1,142,152,190,"Only in the left scenes, unique: (any object)",1419899473067
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,59,75,1,186,243,313,"Only in the left scenes, unique: (single at the end objects)",1419899473067
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,60,75,1,151,235,212,"Only in the left scenes, exists: ( objects that are 1)",1419899473068
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,61,75,1,284,308,605,"Only in the left scenes, unique: (single objects)",1419899473069
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,62,75,1,165,189,217,"Only in the left scenes, exists: ( objects that are 1)",1419899473071
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,66,75,1,338,392,1131,"Only in the left scenes, unique: (any object)",1419899473074
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,64,75,1,158,227,205,"Only in the left scenes, unique: (any object)",1419899473072
_5370dd3912b8c0c5,62,312,pbp02,blocked-sim-sim,0.5,65,75,1,204,274,509,"Only in the left scenes, unique: (single at the end objects)",1419899473073
